timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,110,0.23398330807685852,0.3038631081581116,0.16410352289676666,0.3395777642726898,0.48017609119415283,0.198979452252388
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,111,0.2040593922138214,0.25659841299057007,0.15152035653591156,0.2982262372970581,0.4163544774055481,0.18009796738624573
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,112,0.21049317717552185,0.26782581210136414,0.15316054224967957,0.3223108947277069,0.45797833800315857,0.18664342164993286
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,113,0.22369951009750366,0.2905530333518982,0.15684598684310913,0.29164496064186096,0.39854300022125244,0.1847468912601471
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,114,0.2768366038799286,0.377827525138855,0.1758456826210022,0.28952085971832275,0.3967496156692505,0.18229208886623383
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,115,0.21130020916461945,0.27450281381607056,0.14809760451316833,0.29356375336647034,0.4020717442035675,0.18505577743053436
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,116,0.19812244176864624,0.2565421760082245,0.1397027224302292,0.30993813276290894,0.42998480796813965,0.18989144265651703
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,117,0.22634293138980865,0.2914518415927887,0.1612340211868286,0.3725742697715759,0.5425103902816772,0.20263813436031342
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,118,0.24563312530517578,0.3296188712120056,0.16164737939834595,0.35212886333465576,0.5031034350395203,0.20115430653095245
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,119,0.2396942377090454,0.31828612089157104,0.16110235452651978,0.37072259187698364,0.5306909680366516,0.21075421571731567
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,120,0.23343424499034882,0.304792195558548,0.16207629442214966,0.2845108211040497,0.388742595911026,0.18027904629707336
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,121,0.22134193778038025,0.29220300912857056,0.15048086643218994,0.2699612081050873,0.3746073842048645,0.16531501710414886
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,122,0.2235344499349594,0.29086068272590637,0.15620821714401245,0.336673378944397,0.4767637848854065,0.19658297300338745
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,123,0.23838701844215393,0.31354957818984985,0.163224458694458,0.31559380888938904,0.43914157152175903,0.19204606115818024
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,124,0.2570881247520447,0.34552982449531555,0.1686464548110962,0.3533332645893097,0.5050054788589478,0.20166106522083282
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,125,0.2673047184944153,0.3683898448944092,0.16621960699558258,0.3132193386554718,0.4295092523097992,0.1969294548034668
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,126,0.2115205079317093,0.2782555818557739,0.14478543400764465,0.30369827151298523,0.42188408970832825,0.1855124533176422
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,127,0.19247959554195404,0.23907697200775146,0.14588221907615662,0.31535956263542175,0.44156891107559204,0.18915022909641266
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,128,0.27678218483924866,0.3830229341983795,0.1705414354801178,0.2819454073905945,0.38580062985420227,0.1780901700258255
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,129,0.21759071946144104,0.2846745550632477,0.1505068987607956,0.2797568738460541,0.37778469920158386,0.18172906339168549
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,130,0.2293325960636139,0.30181723833084106,0.1568479686975479,0.30701375007629395,0.4276740849018097,0.186353400349617
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,131,0.2355765700340271,0.31072360277175903,0.16042955219745636,0.2887890040874481,0.3957156836986542,0.18186229467391968
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,132,0.2141067087650299,0.27600333094596863,0.1522100865840912,0.32073360681533813,0.4546295404434204,0.18683765828609467
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,133,0.22504538297653198,0.29230111837387085,0.1577896624803543,0.31469810009002686,0.44385388493537903,0.18554231524467468
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,134,0.1894111931324005,0.23079855740070343,0.1480238139629364,0.2963370978832245,0.4171014130115509,0.17557281255722046
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,135,0.23070251941680908,0.30350273847579956,0.1579023003578186,0.29921114444732666,0.41828715801239014,0.18013516068458557
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,136,0.2008216828107834,0.2621415853500366,0.13950178027153015,0.31561991572380066,0.444724977016449,0.18651483952999115
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,137,0.21942771971225739,0.280477374792099,0.15837806463241577,0.28432849049568176,0.38879162073135376,0.17986536026000977
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,138,0.2715744376182556,0.36887162923812866,0.17427721619606018,0.24507711827754974,0.32820791006088257,0.16194632649421692
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,139,0.1990852653980255,0.25787246227264404,0.14029808342456818,0.3414295017719269,0.48329249024391174,0.19956651329994202
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,140,0.1903247833251953,0.23440054059028625,0.14624904096126556,0.3197404742240906,0.4477362036705017,0.19174471497535706
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,141,0.250446081161499,0.33844876289367676,0.1624433696269989,0.3008250296115875,0.4136083722114563,0.18804168701171875
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,142,0.21542797982692719,0.27581095695495605,0.15504500269889832,0.32762229442596436,0.4625285267829895,0.1927160620689392
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,143,0.2636314034461975,0.3575962483882904,0.16966652870178223,0.33543577790260315,0.4686829745769501,0.2021886110305786
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,144,0.21684694290161133,0.2793097496032715,0.15438415110111237,0.35439085960388184,0.501721978187561,0.20705972611904144
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,145,0.1991981565952301,0.25872084498405457,0.13967546820640564,0.37335506081581116,0.5389687418937683,0.20774133503437042
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,146,0.1934421956539154,0.24317947030067444,0.14370493590831757,0.29200905561447144,0.40691936016082764,0.17709875106811523
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,147,0.24802768230438232,0.33424681425094604,0.1618085354566574,0.2806309461593628,0.3864147961139679,0.17484711110591888
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,148,0.2054286003112793,0.2580738961696625,0.15278330445289612,0.3207279443740845,0.45222923159599304,0.1892266869544983
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,149,0.26165148615837097,0.3510032892227173,0.17229968309402466,0.29453879594802856,0.4106444716453552,0.1784331351518631
2026-06-23T10:38:48,number_of_features_batch_count_grid,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1341,1441,1541,1641,150,0.23019962012767792,0.3003734052181244,0.16002583503723145,0.22612597048282623,0.29934847354888916,0.1529034525156021
