timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,160,0.32393789291381836,0.4385906755924225,0.20928514003753662,0.5529682636260986,0.8357627391815186,0.2701737880706787
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,161,0.2712354362010956,0.35227519273757935,0.19019567966461182,0.6282562017440796,0.9672776460647583,0.28923478722572327
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,162,0.24719645082950592,0.32204538583755493,0.1723475158214569,0.4725150465965271,0.7026069760322571,0.2424231618642807
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,163,0.3078411817550659,0.42770326137542725,0.1879791021347046,0.5922707915306091,0.9109452366828918,0.2735963761806488
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,164,0.24860715866088867,0.32509738206863403,0.1721169352531433,0.4748741090297699,0.698665201663971,0.25108298659324646
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,165,0.25451573729515076,0.33134955167770386,0.17768192291259766,0.5272583961486816,0.8041957020759583,0.2503211200237274
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,166,0.2693186402320862,0.3626398742198944,0.17599743604660034,0.5011000037193298,0.7542458772659302,0.24795415997505188
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,167,0.2970692217350006,0.4163670539855957,0.1777714043855667,0.4632062315940857,0.6816709637641907,0.2447415441274643
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,168,0.26329633593559265,0.34857091307640076,0.17802174389362335,0.5170585513114929,0.7752407789230347,0.25887632369995117
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,169,0.31568026542663574,0.4358276128768921,0.1955329179763794,0.4821995794773102,0.7216033339500427,0.24279581010341644
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,170,0.2398880124092102,0.31100374460220337,0.16877229511737823,0.5680496692657471,0.8691173195838928,0.2669820189476013
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,171,0.2953496277332306,0.41467055678367615,0.17602868378162384,0.5008688569068909,0.7480573654174805,0.2536803185939789
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,172,0.28222477436065674,0.3797283470630646,0.1847212016582489,0.5252088308334351,0.7969134449958801,0.25350421667099
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,173,0.31068170070648193,0.4283467233181,0.19301670789718628,0.547041118144989,0.8338427543640137,0.26023945212364197
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,174,0.25931569933891296,0.34480786323547363,0.1738235354423523,0.49597880244255066,0.7474538087844849,0.24450382590293884
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,175,0.25802892446517944,0.34620237350463867,0.1698555052280426,0.4703349471092224,0.7040994167327881,0.23657047748565674
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,176,0.22038783133029938,0.2847403585910797,0.15603530406951904,0.49993038177490234,0.7468642592430115,0.2529964745044708
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,177,0.3454095721244812,0.4871567487716675,0.20366239547729492,0.5492968559265137,0.8298588395118713,0.2687349021434784
2026-07-04T12:11:57,number_of_features_batch_count_grid,20260704_120302_399005,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260704_120302_399005_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_f_common_non_lab_diagnosis,"Common non-lab diagnosis-expanded set for the combined Mendeley+NHANES data: BMI, systolic blood pressure, smoking, drinking, hypertension, dyslipidemia, diabetes, cancer, CVD, and arthritis. KOA is excluded because NHANES does not provide a comparable KOA variable.",copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,10,2,8,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1338,1438,1538,1638,178,0.20760858058929443,0.2628210186958313,0.15239612758159637,0.5391150712966919,0.8110419511795044,0.2671882212162018
