timestamp,approach_name,run_timestamp,run_output_dir,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,219,0.1554373800754547,0.18322567641735077,0.12764908373355865,0.9499996304512024,1.4965801239013672,0.4034191071987152
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,220,0.15921975672245026,0.18992266058921814,0.12851685285568237,1.1121573448181152,1.793684482574463,0.4306301772594452
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,221,0.17033591866493225,0.20452941954135895,0.13614240288734436,0.9333198070526123,1.4808262586593628,0.3858133554458618
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,222,0.13844996690750122,0.16053657233715057,0.11636337637901306,1.3095169067382812,2.1612796783447266,0.4577540457248688
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,223,0.15071815252304077,0.1684136688709259,0.13302263617515564,0.9856255054473877,1.5608198642730713,0.4104312062263489
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,224,0.14011001586914062,0.15777458250522614,0.12244544923305511,1.0960880517959595,1.7790809869766235,0.41309505701065063
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,225,0.1642448902130127,0.1899963766336441,0.13849341869354248,1.0212280750274658,1.6394152641296387,0.4030410051345825
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,226,0.15405015647411346,0.18559272587299347,0.12250757962465286,0.9214491248130798,1.458690881729126,0.38420745730400085
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,227,0.13486924767494202,0.14504459500312805,0.12469389289617538,0.9217431545257568,1.4858112335205078,0.3576750159263611
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,228,0.14662188291549683,0.16852214932441711,0.12472160160541534,0.8451906442642212,1.3406237363815308,0.349757581949234
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,229,0.15656498074531555,0.17974844574928284,0.13338151574134827,1.001457929611206,1.6059459447860718,0.3969700038433075
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,230,0.1638176292181015,0.19328713417053223,0.13434812426567078,0.8785156011581421,1.3808815479278564,0.37614956498146057
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,231,0.16409939527511597,0.18998968601226807,0.13820910453796387,1.1785979270935059,1.9161999225616455,0.4409959316253662
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,232,0.17174209654331207,0.210600346326828,0.13288384675979614,0.9537189602851868,1.5241039991378784,0.3833339512348175
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,233,0.14521177113056183,0.1706080138683319,0.11981552094221115,0.8511297702789307,1.3228141069412231,0.37944546341896057
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,234,0.11481179296970367,0.12888634204864502,0.10073724389076233,0.8557407855987549,1.344664216041565,0.36681726574897766
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,235,0.1551302671432495,0.17978057265281677,0.13047994673252106,1.206931471824646,1.9619437456130981,0.45191922783851624
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,236,0.17217573523521423,0.2005693018436432,0.14378215372562408,1.2442840337753296,2.0351006984710693,0.45346730947494507
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,237,0.13518549501895905,0.14039671421051025,0.12997427582740784,0.7834692001342773,1.2205157279968262,0.3464226722717285
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,238,0.16579414904117584,0.20008456707000732,0.13150373101234436,0.9922258853912354,1.5909167528152466,0.39353495836257935
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,239,0.15758180618286133,0.18405766785144806,0.1311059296131134,1.0978186130523682,1.7608920335769653,0.43474507331848145
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,240,0.16994459927082062,0.21007764339447021,0.12981155514717102,1.177566409111023,1.9222410917282104,0.4328916668891907
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,241,0.15742816030979156,0.18140850961208344,0.1334478110074997,0.7843006253242493,1.2149289846420288,0.3536722660064697
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,242,0.14758600294589996,0.16534361243247986,0.12982839345932007,0.9182130694389343,1.4514423608779907,0.38498374819755554
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,243,0.15681523084640503,0.18575012683868408,0.12788031995296478,0.9700267314910889,1.5557081699371338,0.3843453526496887
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,244,0.1745985597372055,0.21599313616752625,0.13320398330688477,1.0234019756317139,1.61080002784729,0.43600407242774963
2026-06-23T13:35:54,number_of_features_batch_count_grid,20260623_132831_840242,/home/finn/Documents/1-projects/2026-seminar/biological_age_sbi/experiment/results/data_diagnostics/number_of_features/20260623_132831_840242_copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,set_c_extended_non_lab_diagnosis,Extended non-lab diagnosis set: Set B plus dyslipidemia and cancer.,copula_empirical_residuals_sbp_bmi_0_5_sbp_agebin_mean_0_5,2,sequential_conditionals_with_gaussian_copula,11,2,9,2,256,1000,300,128,"(512, 512, 256)",layer,0.05,True,1340,1440,1540,1640,245,0.15355455875396729,0.17161592841148376,0.135493203997612,0.8853334188461304,1.3997540473937988,0.3709127902984619
